player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated
592332,Kevin Gausman,Kevin,Gausman,R,2025,38,218.3,172,89,87,61,215,25,0,0,0,0,0,0,5.74,4.53,2.34,2.29,1.61,5.66,3.59,1.07,8.86,2.51,3.52,1.03,7.09,0.208,3.56,,47.4,895,707,79.0,23.55,38,5.74,3.52,72.7,0.03,4.1,12.6,0,,Kevin Gausman,0.284,0.158,0.346,0.73,0.515,0.598,0.85,0.755,0.44,0.688,0.244,0.065,0.262,3.77,3.79,0.362,0.084,0.413,89.3,16.5,Kevin Gausman,72.1
669373,Tarik Skubal,Tarik,Skubal,L,2025,35,212.8,154,61,54,37,279,20,0,0,0,0,0,0,6.08,4.4,1.74,1.54,1.06,7.97,2.28,0.9,11.8,1.56,7.54,0.85,6.51,0.194,2.32,,68.6,831,674,81.1,23.74,35,6.08,7.54,79.8,-0.04,3.91,16.6,0,,Tarik Skubal,0.321,0.155,0.379,0.722,0.545,0.546,0.78,0.696,0.483,0.715,0.322,0.044,0.273,2.66,2.71,0.286,0.081,0.33,86.1,12.7,Tarik Skubal,100.7
676979,Garrett Crochet,Garrett,Crochet,L,2025,33,210.9,169,63,60,46,266,25,0,0,0,0,0,0,6.39,5.12,1.91,1.82,1.39,8.06,2.56,1.02,11.35,1.96,5.78,1.07,7.21,0.211,2.87,,69.7,844,668,79.1,25.58,33,6.39,5.78,84.4,-0.31,4.0,13.69999999999999,0,,Garrett Crochet,0.29,0.154,0.359,0.703,0.515,0.562,0.841,0.7340000000000001,0.4529999999999999,0.636,0.313,0.057,0.29,2.64,2.86,0.324,0.073,0.373,87.7,10.5,Garrett Crochet,94.5
650911,Cristopher Sánchez,Cristopher,Sánchez,L,2025,34,209.8,180,61,59,47,225,12,0,0,0,0,0,0,6.17,5.29,1.79,1.74,1.38,6.62,2.53,1.08,9.65,2.02,4.79,0.51,7.72,0.222,2.47,,67.6,859,669,77.9,25.26,34,6.17,4.79,79.0,0.06,4.09,13.900000000000002,0,,Cristopher Sanchez,0.314,0.175,0.354,0.664,0.492,0.562,0.82,0.7170000000000001,0.445,0.6559999999999999,0.263,0.055,0.298,2.77,3.02,0.316,0.057,0.3979999999999999,89.0,3.0,Cristopher Sanchez,78.6
808967,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,R,2025,36,206.8,136,61,54,65,234,16,0,0,0,0,0,0,5.74,3.78,1.69,1.5,1.81,6.5,2.35,0.97,10.18,2.83,3.6,0.7,5.92,0.18,2.89,,61.1,831,677,81.5,23.08,36,5.74,3.6,78.4,-0.54,4.02,12.6,0,,Yoshinobu Yamamoto,0.3,0.173,0.3339999999999999,0.65,0.466,0.562,0.846,0.7290000000000001,0.421,0.618,0.294,0.086,0.243,3.05,3.32,0.304,0.057,0.397,88.3,7.7,Yoshinobu Yamamoto,84.5
657277,Logan Webb,Logan,Webb,R,2025,35,205.9,211,82,74,46,224,14,0,0,0,0,0,0,5.88,6.03,2.34,2.11,1.31,6.4,3.23,1.25,9.79,2.01,4.87,0.61,9.22,0.255,2.58,,62.9,863,690,80.0,24.66,35,5.88,4.87,73.7,0.65,4.19,10.7,0,,Logan Webb,0.304,0.1969999999999999,0.3289999999999999,0.645,0.46,0.59,0.8959999999999999,0.768,0.415,0.6829999999999999,0.262,0.054,0.346,2.78,3.14,0.276,0.083,0.402,89.7,5.6,Logan Webb,77.9
607074,Carlos Rodón,Carlos,Rodón,L,2025,36,202.1,143,83,76,78,212,24,0,0,0,0,0,0,5.61,3.97,2.31,2.11,2.17,5.89,3.38,1.09,9.44,3.47,2.72,1.07,6.37,0.191,3.8,,52.8,837,677,80.9,23.25,36,5.61,2.72,73.6,-0.42,4.14,12.4,0,,Carlos Rodon,0.295,0.171,0.3289999999999999,0.653,0.452,0.584,0.8390000000000001,0.7240000000000001,0.38,0.621,0.257,0.093,0.228,3.89,3.92,0.317,0.075,0.389,88.6,12.8,Carlos Rodon,76.0
608331,Max Fried,Max,Fried,L,2025,34,201.4,176,80,69,56,196,15,0,0,0,0,0,0,5.92,5.18,2.35,2.03,1.65,5.76,3.08,1.15,8.76,2.5,3.5,0.67,7.86,0.226,3.06,,61.8,847,641,75.7,24.91,34,5.92,3.5,72.0,0.02,4.21,11.3,0,,Max Fried,0.2789999999999999,0.166,0.31,0.679,0.4679999999999999,0.61,0.848,0.758,0.428,0.603,0.236,0.064,0.279,3.41,3.6,0.278,0.069,0.372,87.2,6.9,Max Fried,69.4
571510,Matthew Boyd,Matthew,Boyd,L,2025,35,191.0,167,76,67,47,169,19,0,0,0,0,0,0,5.46,4.77,2.17,1.91,1.34,4.83,3.16,1.12,7.96,2.21,3.6,0.9,7.87,0.226,3.46,,48.6,779,609,78.2,22.26,35,5.46,3.6,73.6,-0.3,4.08,10.7,0,,Matthew Boyd,0.263,0.157,0.332,0.711,0.51,0.684,0.847,0.7909999999999999,0.469,0.6779999999999999,0.214,0.0579999999999999,0.273,4.22,4.09,0.304,0.09,0.38,88.5,18.0,Matthew Boyd,65.1
664285,Framber Valdez,Framber,Valdez,L,2025,31,190.6,171,82,78,68,187,15,0,0,0,0,0,0,6.15,5.52,2.65,2.52,2.19,6.03,3.68,1.25,8.83,3.21,2.75,0.71,8.07,0.23,3.33,,64.5,803,602,75.0,25.9,31,6.15,2.75,72.0,0.35,4.21,11.5,0,,Framber Valdez,0.285,0.17,0.3339999999999999,0.652,0.47,0.5660000000000001,0.885,0.755,0.428,0.62,0.233,0.085,0.297,3.34,3.66,0.346,0.067,0.4629999999999999,90.8,2.7,Framber Valdez,69.9
