Rank,Pitcher,Team,2025_IP,2025_SO,2025_K/9,Age,Predicted_2026_SO,Range_Low,Range_High
1,Tarik Skubal,DET,195.1,241,11.1,28,199,170,228
2,Dylan Cease,SDP,168.0,215,11.52,29,190,161,219
3,Garrett Crochet,BOS,205.1,255,11.18,26,182,153,211
4,Jesus Luzardo,PHI,183.2,216,10.58,27,181,152,210
5,Zack Wheeler,PHI,149.2,195,11.73,35,178,149,207
6,Yoshinobu Yamamoto,LAD,173.2,201,10.42,26,175,146,204
7,Paul Skenes,PIT,187.2,216,10.36,23,171,142,200
8,Logan Gilbert,SEA,131.0,173,11.89,28,170,141,199
9,Cole Ragans,KCR,61.2,98,14.3,27,169,140,198
10,Logan Webb,SFG,207.0,224,9.74,28,168,139,197
11,Hunter Greene,CIN,107.2,132,11.03,25,168,139,197
12,Chris Sale,ATL,125.2,165,11.82,36,167,138,196
13,Framber Valdez,HOU,192.0,187,8.77,31,165,136,194
14,MacKenzie Gore,WSN,159.2,185,10.43,26,163,134,192
15,Hunter Brown,HOU,185.1,206,10.0,26,162,133,191
16,Cristopher Sanchez,PHI,202.0,212,9.45,28,156,127,185
17,Max Fried,NYY,195.1,189,8.71,31,155,126,184
18,Joe Ryan,MIN,171.0,194,10.21,29,155,126,184
19,Will Warren,NYY,162.1,171,9.48,26,154,125,183
20,Sonny Gray,STL,180.2,201,10.01,35,153,124,182
21,Shane Baz,TBR,166.1,176,9.52,26,153,124,182
22,Emmet Sheehan,LAD,73.1,89,10.92,25,152,123,181
23,Jacob deGrom,TEX,172.2,185,9.64,37,150,121,179
24,Bryan Woo,SEA,186.2,198,9.55,25,149,120,178
25,Chad Patrick,MIL,119.2,127,9.55,26,148,119,177
26,George Kirby,SEA,126.0,137,9.79,27,147,118,176
27,Robbie Ray,SFG,182.1,186,9.18,33,147,118,176
28,Brandon Woodruff,MIL,64.2,83,11.55,32,147,118,176
29,Tanner Bibee,CLE,182.1,162,8.0,26,146,117,175
30,Spencer Schwellenbach,ATL,110.2,108,8.78,25,146,117,175
31,Edward Cabrera,MIA,137.2,150,9.81,27,146,117,175
32,Jack Flaherty,DET,161.0,188,10.51,29,146,117,175
33,Ryan Pepiot,TBR,167.2,167,8.96,27,145,116,174
34,Freddy Peralta,MIL,176.2,204,10.39,29,142,113,171
35,Chris Bassitt,TOR,170.1,166,8.77,36,142,113,171
36,Kevin Gausman,TOR,193.0,189,8.81,34,142,113,171
37,Brady Singer,CIN,169.2,163,8.65,28,141,112,170
38,Jack Leiter,TEX,151.2,148,8.78,25,141,112,170
39,Zac Gallen,ARI,192.0,175,8.2,29,139,110,168
40,Sean Manaea,NYM,60.2,75,11.13,33,138,109,167
41,Carlos Rodon,NYY,195.1,203,9.35,32,138,109,167
42,Ranger Suarez,PHI,157.1,151,8.64,29,138,109,167
43,Jose Soriano,LAA,169.0,152,8.09,26,138,109,167
44,Spencer Strider,ATL,125.1,131,9.41,26,137,108,166
45,Jacob Misiorowski,MIL,66.0,87,11.86,23,137,108,166
46,Yusei Kikuchi,LAA,178.1,174,8.78,34,136,107,165
47,Luis Castillo,SEA,180.2,162,8.07,32,135,106,164
48,Ryne Nelson,ARI,154.0,132,7.71,27,133,104,162
49,Eury Perez,MIA,95.1,105,9.91,22,133,104,162
50,Nathan Eovaldi,TEX,130.0,129,8.93,35,132,103,161
51,Tylor Megill,NYM,68.1,89,11.72,29,132,103,161
52,Charlie Morton,- - -,142.0,149,9.44,41,132,103,161
53,David Peterson,NYM,168.2,150,8.0,29,131,102,160
54,Nick Lodolo,CIN,156.2,156,8.96,27,130,101,159
55,Hurston Waldrep,ATL,56.1,55,8.79,23,128,99,157
56,Quinn Priester,MIL,157.1,132,7.55,24,127,98,156
57,Taj Bradley,- - -,142.2,127,8.01,24,127,98,156
58,Mitch Keller,PIT,176.1,150,7.66,29,126,97,155
