Rank,Pitcher,Team,Last_Season,Years_Away,Last_IP,Last_SO,Last_K/9,Age,Adjusted_2026_SO,Range_Low,Range_High,Confidence,Note
1,Spencer Arrighetti,HOU,2024,1,145.0,171,10.61,25,145,110,179,Medium,"Based on 2024 season, 1yr away"
2,Nestor Cortes,NYY,2024,1,174.1,162,8.36,30,139,104,173,Medium,"Based on 2024 season, 1yr away"
3,Shohei Ohtani,LAA,2023,2,132.0,167,11.39,30,137,96,177,Low,"Based on 2023 season, 2yr away"
4,Kyle Wright,ATL,2022,3,180.1,174,8.68,29,135,88,181,Low,"Based on 2022 season, 3yr away"
5,Kutter Crawford,BOS,2024,1,183.2,175,8.58,29,135,101,170,Medium,"Based on 2024 season, 1yr away"
6,Jared Jones,PIT,2024,1,121.2,132,9.76,23,134,99,169,Medium,"Based on 2024 season, 1yr away"
7,Grayson Rodriguez,BAL,2024,1,116.2,130,10.03,25,132,97,167,Medium,"Based on 2024 season, 1yr away"
8,Frankie Montas,- - -,2024,1,150.2,148,8.84,32,131,96,166,Medium,"Based on 2024 season, 1yr away"
9,Braxton Garrett,MIA,2023,2,159.2,156,8.79,27,130,89,170,Low,"Based on 2023 season, 2yr away"
10,Justin Steele,CHC,2024,1,134.2,135,9.02,29,126,91,161,Medium,"Based on 2024 season, 1yr away"
11,Reynaldo Lopez,ATL,2024,1,135.2,148,9.82,31,125,90,160,Medium,"Based on 2024 season, 1yr away"
12,Tanner Houck,BOS,2024,1,178.2,154,7.76,29,125,90,160,Medium,"Based on 2024 season, 1yr away"
13,Kyle Bradish,BAL,2023,2,168.2,168,8.96,28,122,82,163,Low,"Based on 2023 season, 2yr away"
14,Gerrit Cole,NYY,2024,1,95.0,99,9.38,34,121,87,156,Medium,"Based on 2024 season, 1yr away"
15,Cristian Javier,HOU,2023,2,162.0,159,8.83,28,120,79,160,Low,"Based on 2023 season, 2yr away"
16,Ryan Feltner,COL,2024,1,162.1,138,7.65,28,119,84,154,Medium,"Based on 2024 season, 1yr away"
17,Keaton Winn,SFG,2024,1,55.1,48,7.81,27,117,82,151,Medium,"Based on 2024 season, 1yr away"
18,Alec Marsh,KCR,2024,1,129.0,123,8.58,27,117,82,152,Medium,"Based on 2024 season, 1yr away"
19,Kyle Gibson,STL,2024,1,169.2,151,8.01,37,114,80,149,Medium,"Based on 2024 season, 1yr away"
20,Patrick Sandoval,LAA,2024,1,79.2,81,9.15,28,114,79,149,Medium,"Based on 2024 season, 1yr away"
21,Johan Oviedo,PIT,2023,2,177.2,158,8.0,27,113,73,154,Low,"Based on 2023 season, 2yr away"
22,Matt Waldron,SDP,2024,1,146.2,133,8.16,28,113,78,148,Medium,"Based on 2024 season, 1yr away"
23,Javier Assad,CHC,2024,1,147.0,124,7.59,27,112,77,147,Medium,"Based on 2024 season, 1yr away"
24,Shane McClanahan,TBR,2023,2,115.0,121,9.47,28,112,72,153,Low,"Based on 2023 season, 2yr away"
